id,Player,Tm,Age,Pos,G,GS,Tgt,Rec,rec_Yds,Y/R,rec_TD,rec_1D,rec_Lng,R/G,rec_Y/G,Ctch%,Y/Tgt,Att,rus_Yds,rus_TD,rus_1D,rus_Lng,Y/A,rus_Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
04fcaf54ff56066c4c4d773b59c8398d,Patrick Ricard*,BAL,27,FB,13,11,13,8,63,7.9,1,3,22,0.6,4.8,61.5%,4.8,2,4,0,2,2,2.0,0.3,0.2,10,6.7,67,1,0

cfe125c168718eb3699c28887d99abaf,Jonathan Ward,ARI,24,,13,0,4,3,34,11.3,0,1,23,0.2,2.6,75.0%,8.5,9,33,0,3,7,3.7,2.5,0.7,12,5.6,67,0,0
4e3b158b99d0fe688e00f9ca7839418e,Josh Oliver,BAL,24,te,14,1,15,9,66,7.3,0,4,19,0.6,4.7,60.0%,4.4,,,,0,,,,,9,7.3,66,0,1
9e502da888cd260260592cd9a1f2fcb5,Jake Fromm,NYG,23,qb,3,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,65,0,4,27,8.1,21.7,2.7,8,8.1,65,0,2
153254d1e79f613e8854b5a3257dc639,Lee Smith,ATL,34,,16,6,11,9,65,7.2,1,3,22,0.6,4.1,81.8%,5.9,,,,0,,,,,9,7.2,65,1,0
e89b6d7fe4334376d27796d6259fecca,Ja'Marcus Bradley,CLE,25,,5,0,4,4,64,16.0,0,2,37,0.8,12.8,100.0%,16.0,,,,0,,,,,4,16.0,64,0,0
efe8a3a6f916102263c6343fdd119931,Jesse James,CHI,27,te,14,9,8,7,62,8.9,1,3,19,0.5,4.4,87.5%,7.8,,,,0,,,,,7,8.9,62,1,0
921fc569bada1d68c9920af3decfecca,Penny Hart,SEA,25,,17,0,12,7,59,8.4,0,3,16,0.4,3.5,58.3%,4.9,,,,0,,,,,7,8.4,59,0,0
9354c2b561e5938566d0c0bae5b25d32,Juwann Winfree,GNB,25,,7,0,13,8,58,7.3,0,5,12,1.1,8.3,61.5%,4.5,,,,0,,,,,8,7.3,58,0,2
d3f42437723d9aaca8a722409746d646,C.J. Board,NYG,28,wr,6,1,6,4,51,12.8,0,3,38,0.7,8.5,66.7%,8.5,1,6,0,0,6,6.0,1.0,0.2,5,11.4,57,0,0
6e9df45ccaec1d27b26609db031cade1,Mike Boone,DEN,26,,8,0,2,2,22,11.0,0,1,19,0.3,2.8,100.0%,11.0,4,35,0,2,16,8.8,4.4,0.5,6,9.5,57,0,0
4cb8ef8ff5495af809bd61b1ddb70ed3,Michael Burton,KAN,29,,16,0,3,3,31,10.3,0,2,20,0.2,1.9,100.0%,10.3,8,26,1,8,7,3.3,1.6,0.5,11,5.2,57,1,0
b9d3df2210f0881dea9c6bcced048c03,Luke Farrell,JAX,24,te,15,4,11,7,56,8.0,0,3,21,0.5,3.7,63.6%,5.1,,,,0,,,,,7,8.0,56,0,1
69d37beb682e9cc53c39e1facfe7a6ed,Jason Moore,LAC,26,wr,2,1,4,3,56,18.7,0,3,24,1.5,28.0,75.0%,14.0,,,,0,,,,,3,18.7,56,0,0
735c8be5c3ffe4e8b04d8c6b107c0b2f,Amari Rodgers,GNB,22,wr,16,1,8,4,45,11.3,0,2,19,0.3,2.8,50.0%,5.6,1,11,0,1,11,11.0,0.7,0.1,5,11.2,56,0,2
7d88801ba155cebbd761b76988c7de55,Alex Erickson,CAR,29,,17,0,4,3,55,18.3,0,2,25,0.2,3.2,75.0%,13.8,,,,0,,,,,3,18.3,55,0,0
f9a21e30e47feeb3d5732ba5d60c8ea7,Jacob Hollister,JAX,28,te,7,2,14,9,55,6.1,1,2,11,1.3,7.9,64.3%,3.9,,,,0,,,,,9,6.1,55,1,0
a719ea6762364b8bb833e9f528b041c7,Trayveon Williams,CIN,24,,5,0,2,1,4,4.0,0,0,4,0.2,0.8,50.0%,2.0,15,51,0,4,10,3.4,10.2,3.0,16,3.4,55,0,0
dd4a7121a6b6751b576cb01f8f005f92,Jaelon Darden,TAM,22,,9,0,12,6,43,7.2,0,1,29,0.7,4.8,50.0%,3.6,1,11,0,1,11,11.0,1.2,0.1,7,7.7,54,0,0
babfb690fb36d0936a1ff7e153549380,Tom Kennedy,DET,25,,12,0,10,6,54,9.0,0,2,15,0.5,4.5,60.0%,5.4,,,,0,,,,,6,9.0,54,0,0
42edcce61d769b8b13a86819a86a872a,Drew Lock,DEN,25,qb,6,3,1,1,1,1.0,0,0,1,0.2,0.2,100.0%,1.0,10,53,2,5,23,5.3,8.8,1.7,11,4.9,54,2,2
3ee44a640901785acaaeba233910e145,Andre Roberts,2TM,33,,16,0,2,1,35,35.0,0,1,35,0.1,2.2,50.0%,17.5,3,19,0,0,9,6.3,1.2,0.2,4,13.5,54,0,3
13f919fc4c09e5743be38c3311993f6f,Mason Rudolph,PIT,26,qb,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,53,0,3,26,10.6,26.5,2.5,5,10.6,53,0,1
95ebc8b8adaeea360844f4cc723deb2b,Mike Thomas,CIN,27,wr,12,1,11,5,52,10.4,0,3,19,0.4,4.3,45.5%,4.7,,,,0,,,,,5,10.4,52,0,0
0784a51e2fdf4c2e73e31d0827070dc7,Charlie Woerner,SFO,24,te,17,3,6,5,52,10.4,0,3,27,0.3,3.1,83.3%,8.7,,,,0,,,,,5,10.4,52,0,0
b4ff5bb76adc4ac20301bcd24dec1334,Ross Dwelley,SFO,26,te,17,2,5,4,51,12.8,1,2,21,0.2,3.0,80.0%,10.2,,,,0,,,,,4,12.8,51,1,0
c29620629cc91dd8faa2ff5bb480329a,Jimmy Garoppolo,SFO,30,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,38,51,3,15,7,1.3,3.4,2.5,38,1.3,51,3,8
d0d0a253b5e551986e0ef5c938a92930,Jason Huntley,PHI,23,,1,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,13,51,0,2,18,3.9,51.0,13.0,13,3.9,51,0,0
ce35fd22a7e36baf67a7b641f30ef909,Dez Fitzpatrick,TEN,24,,4,0,8,5,49,9.8,1,4,18,1.3,12.3,62.5%,6.1,,,,0,,,,,5,9.8,49,1,0
cb0b61c7acb4697ce83820c869b4d632,Rodney Smith,CAR,25,,2,0,5,5,48,9.6,0,2,17,2.5,24.0,100.0%,9.6,,,,0,,,,,5,9.6,48,0,0
e5fe5e42f03522d5d93e79e77a1b0bd1,Antony Auclair,HOU,28,TE,16,13,5,5,47,9.4,1,2,15,0.3,2.9,100.0%,9.4,,,,0,,,,,5,9.4,47,1,0

8370d024c009a3d13c6f428ff10a9a68,Joe Fortson,KAN,26,,6,0,5,5,47,9.4,2,3,27,0.8,7.8,100.0%,9.4,,,,0,,,,,5,9.4,47,2,0
e013b64db6d7e052c0fd0d7fdb3e0b84,Eric Saubert,DEN,27,te,17,4,12,8,47,5.9,1,2,11,0.5,2.8,66.7%,3.9,,,,0,,,,,8,5.9,47,1,0
471140006288b76d4616b7a02d03e11b,Wendell Smallwood,WAS,27,,3,0,5,4,22,5.5,0,0,7,1.3,7.3,80.0%,4.4,5,25,0,2,13,5.0,8.3,1.7,9,5.2,47,0,0
db00f9eac9494adb5760ee0a7dbd47df,Tre' McKitty,LAC,22,te,11,4,8,6,45,7.5,0,3,12,0.5,4.1,75.0%,5.6,,,,0,,,,,6,7.5,45,0,0
e361e0e4ae99d079a52db96ca6ccd2c7,J.J. Taylor,NWE,23,,5,0,4,4,8,2.0,0,0,5,0.8,1.6,100.0%,2.0,19,37,2,3,15,1.9,7.4,3.8,23,2.0,45,2,1
64fd3d4929460ed8387ca926bd2d26f3,Kalen Ballage,PIT,26,,17,0,7,2,8,4.0,0,0,6,0.1,0.5,28.6%,1.1,12,36,0,2,13,3.0,2.1,0.7,14,3.1,44,0,0
3e793beb24bb19190d41d0b798ff0a8f,Davis Mills,HOU,23,QB,13,11,0,0,0,,0,0,0,0.0,0.0,0.0%,,18,44,0,5,11,2.4,3.4,1.4,18,2.4,44,0,5
2dc1e1c5bfd585e640ee7014d7f4d774,Tommy Sweeney,BUF,26,te,13,3,12,9,44,4.9,1,3,13,0.7,3.4,75.0%,3.7,,,,0,,,,,9,4.9,44,1,1
68a4bf849c478d4e9190f02acfccf80f,Darren Fells,2TM,35,,9,5,5,4,43,10.8,0,2,24,0.4,4.8,80.0%,8.6,,,,0,,,,,4,10.8,43,0,0
798aef4d247ae88f40f4a5a737291332,Parker Hesse,ATL,26,te,8,1,6,5,43,8.6,0,3,17,0.6,5.4,83.3%,7.2,,,,0,,,,,5,8.6,43,0,0
13e1bba192453ec499dd54ea6f75ddf6,Jakob Johnson,NWE,27,fb,17,6,5,4,43,10.8,0,2,29,0.2,2.5,80.0%,8.6,,,,0,,,,,4,10.8,43,0,0
441e8d598eebd985904aeb7ed56713de,Matthew Stafford,LAR,33,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,32,43,0,8,12,1.3,2.5,1.9,32,1.3,43,0,5
93f66643068da0ac7fd1c8b78b13df7a,Geno Smith,SEA,31,qb,4,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,42,1,3,12,4.7,10.5,2.3,9,4.7,42,1,1
2e996b84c05a2ad55bb7a2c18564e65f,Kristian Wilkerson,NWE,24,wr,3,1,8,4,42,10.5,2,2,20,1.3,14.0,50.0%,5.3,,,,0,,,,,4,10.5,42,2,0
47819770a951440230870ee9bca7c4a2,Chris Hogan,NOR,34,,5,1,8,4,41,10.3,1,2,16,0.8,8.2,50.0%,5.1,,,,0,,,,,4,10.3,41,1,0
c92bcd4996f0b1acb9c862dec05b5043,Trent Taylor,CIN,27,,4,0,3,2,41,20.5,0,2,26,0.5,10.3,66.7%,13.7,,,,0,,,,,2,20.5,41,0,0
5ed532760b1fee967fd2da4b42a8f662,Chris Herndon,MIN,25,te,16,5,7,4,40,10.0,1,4,17,0.3,2.5,57.1%,5.7,,,,0,,,,,4,10.0,40,1,0
7ff22a4bcc40170766557dd98605cea0,Gunner Olszewski,NWE,25,,16,0,3,2,31,15.5,0,2,22,0.1,1.9,66.7%,10.3,1,9,0,0,9,9.0,0.6,0.1,3,13.3,40,0,3
1fd378ebe5bf7d337b88f546a7708943,Jason Cabinda,DET,25,fb,14,4,7,4,16,4.0,1,2,6,0.3,1.1,57.1%,2.3,3,23,0,2,21,7.7,1.6,0.2,7,5.6,39,1,0
c46ee6728870d63dd57c11c0d91be63e,Greg Dortch,ARI,23,wr,5,2,3,3,15,5.0,0,0,10,0.6,3.0,100.0%,5.0,1,24,0,1,24,24.0,4.8,0.2,4,9.8,39,0,0
84e61b342eadc025d23e981b8dbcb059,Garrett Griffin,NOR,27,te,13,6,4,4,39,9.8,0,2,14,0.3,3.0,100.0%,9.8,,,,0,,,,,4,9.8,39,0,1
9f53b825ff9c7dbc8d05b0e69972f9fa,Auden Tate,CIN,24,,7,0,4,3,39,13.0,1,3,18,0.4,5.6,75.0%,9.8,,,,0,,,,,3,13.0,39,1,0
34063f3fd8f6f43854d933959fa5032d,Curtis Samuel,WAS,25,wr,5,1,9,6,27,4.5,0,4,10,1.2,5.4,66.7%,3.0,4,11,0,0,8,2.8,2.2,0.8,10,3.8,38,0,0
d66374e1f265e1dec5784b2b532ef193,Willie Snead,2TM,29,,9,0,8,4,38,9.5,0,3,15,0.4,4.2,50.0%,4.8,,,,0,,,,,4,9.5,38,0,0
a02afff45b4caeea7d9732d499704119,Kevin White,NOR,29,wr,6,1,5,1,38,38.0,0,1,38,0.2,6.3,20.0%,7.6,,,,0,,,,,1,38.0,38,0,0
e1e6fa3eca086caf9cc8a8e4b7751fea,Kendall Blanton,LAR,26,te,11,2,7,4,37,9.3,0,2,23,0.4,3.4,57.1%,5.3,,,,0,,,,,4,9.3,37,0,1
794ce39204afc8c812b98b455af41365,Colt McCoy,ARI,35,qb,8,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,22,37,0,6,11,1.7,4.6,2.8,22,1.7,37,0,4
e136b25a09e7b187cabf9de4aee459ef,JJ Arcega-Whiteside,PHI,25,wr,16,2,5,2,36,18.0,0,2,23,0.1,2.3,40.0%,7.2,,,,0,,,,,2,18.0,36,0,0
936742c39ea050f357fd72de8fe3f78b,Pharoh Cooper,NYG,26,,8,0,11,4,33,8.3,0,1,15,0.5,4.1,36.4%,3.0,1,3,0,0,3,3.0,0.4,0.1,5,7.2,36,0,0
dffa83944fbe64bd823b382ec9629588,Noah Gray,KAN,22,te,16,1,10,7,36,5.1,1,2,8,0.4,2.3,70.0%,3.6,,,,0,,,,,7,5.1,36,1,0

f9b59f80d3cc847788d5857f1e3fe651,D.J. Montgomery,NYJ,25,,3,0,6,3,36,12.0,0,2,14,1.0,12.0,50.0%,6.0,,,,0,,,,,3,12.0,36,0,0
33d877163525c986a8e71f6f6c4b320f,Kenny Yeboah,NYJ,23,,9,0,3,2,36,18.0,0,2,24,0.2,4.0,66.7%,12.0,,,,0,,,,,2,18.0,36,0,0
1d03ff6498185eea195c13caf6b146ce,Tyler Davis,GNB,24,,14,0,5,4,35,8.8,0,1,22,0.3,2.5,80.0%,7.0,,,,0,,,,,4,8.8,35,0,0
96cf1faf0a76d576cfea301e4ac6d470,Trevon Wesco,NYJ,26,te,12,7,5,3,35,11.7,0,2,19,0.3,2.9,60.0%,7.0,,,,0,,,,,3,11.7,35,0,0
8172d36c79e2b7a3ba66537a354695d0,Dominique Dafney,GNB,24,te,10,2,4,2,34,17.0,0,2,26,0.2,3.4,50.0%,8.5,,,,0,,,,,2,17.0,34,0,0
61822aeddeb7d172226aed77c5038118,Trenton Irwin,CIN,26,,7,0,5,2,34,17.0,0,1,25,0.3,4.9,40.0%,6.8,,,,0,,,,,2,17.0,34,0,0
7c6ea1d8342252d4aff30d11f0fd90a7,Seth Williams,DEN,21,wr,2,1,1,1,34,34.0,0,1,34,0.5,17.0,100.0%,34.0,,,,0,,,,,1,34.0,34,0,0
8afc5d064f29c048991eae8afa36cd57,Shane Zylstra,DET,25,,4,0,7,3,34,11.3,0,2,16,0.8,8.5,42.9%,4.9,,,,0,,,,,3,11.3,34,0,0
b62a1ede2b64cb3e0ac9d7d9e77ab230,Mike Glennon,NYG,32,qb,6,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,33,1,2,13,4.7,5.5,1.2,7,4.7,33,1,6
de838e82ed16d923c6c9f02a1867c5d3,Cody Hollister,TEN,28,wr,3,1,7,4,33,8.3,0,4,14,1.3,11.0,57.1%,4.7,,,,0,,,,,4,8.3,33,0,0
c76ed793c794f9a07e394c02dac04e45,Colby Parkinson,SEA,22,te,14,1,8,5,33,6.6,0,2,12,0.4,2.4,62.5%,4.1,,,,0,,,,,5,6.6,33,0,0
b88903c20fa3441c247df778219b1d16,Kaden Smith,NYG,24,,9,4,3,3,33,11.0,0,1,21,0.3,3.7,100.0%,11.0,,,,0,,,,,3,11.0,33,0,0
beb8b7ffd3c69345d8772b697834c71e,Cody White,PIT,23,,15,0,6,5,33,6.6,0,3,11,0.3,2.2,83.3%,5.5,,,,0,,,,,5,6.6,33,0,0
6bb60b8b1346d231963d0da11d8e3927,Josh Gordon,KAN,30,wr,12,7,14,5,32,6.4,1,3,11,0.4,2.7,35.7%,2.3,,,,0,,,,,5,6.4,32,1,0
a2fe2352e428721e9a2129f65b9209e4,Tommy Hudson,TEN,24,,5,0,6,3,31,10.3,0,2,14,0.6,6.2,50.0%,5.2,,,,0,,,,,3,10.3,31,0,0
f864de28366550396055525842c757e0,Deon Jackson,IND,22,,9,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,13,31,1,2,10,2.4,3.4,1.4,13,2.4,31,1,0
02a8b6aedce81606e81cfad107676c11,La'Mical Perine,NYJ,23,,4,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,31,0,1,14,3.9,7.8,2.0,8,3.9,31,0,0
e12156f93e4dccc5b8748e967cd4f0e3,Jeremy Sprinkle,DAL,27,te,17,4,3,3,31,10.3,0,2,11,0.2,1.8,100.0%,10.3,,,,0,,,,,3,10.3,31,0,0
559f63342ed39528347723c69fdd4d22,Cameron Batson,TEN,26,,4,0,5,2,15,7.5,1,2,13,0.5,3.8,40.0%,3.0,2,15,0,1,11,7.5,3.8,0.5,4,7.5,30,1,0
ac72d1c3b1c88d7d2bf380fb90975985,K.J. Hill,LAC,24,,6,0,3,3,30,10.0,0,1,19,0.5,5.0,100.0%,10.0,,,,0,,,,,3,10.0,30,0,0
5632ac6c4cdbf7fbfc71ae2c6589d2bd,Daniel Brown,NYJ,29,,12,0,2,2,29,14.5,0,1,24,0.2,2.4,100.0%,14.5,,,,0,,,,,2,14.5,29,0,0
d0bc97683c35e399b6110a36700fb8f7,JaQuan Hardy,DAL,24,,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,4,29,1,1,22,7.3,9.7,1.3,4,7.3,29,1,0
ff136d97b4f43acf42a6c2e7754d98c5,Kylin Hill,GNB,23,,8,0,2,1,5,5.0,0,0,5,0.1,0.6,50.0%,2.5,10,24,0,1,8,2.4,3.0,1.3,11,2.6,29,0,0
cb393dab33273e488091fce8c1a43c72,Josh Johnson,2TM,35,,4,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,28,0,1,11,3.1,7.0,2.3,9,3.1,28,0,2
acf0f5ec28b2094d3d7dcf6254e19a7d,Jake Kumerow,BUF,29,wr,15,2,6,2,28,14.0,0,2,15,0.1,1.9,33.3%,4.7,,,,0,,,,,2,14.0,28,0,0
715fd7cd3d39880bc939970fb3a3518e,C.J. Moore,DET,26,s,17,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,28,0,1,28,28.0,1.6,0.1,1,28.0,28,0,0
ae72c16c46e35af10c5e75b2207555f2,Dwayne Washington,NOR,27,,14,0,2,2,12,6.0,0,0,6,0.1,0.9,100.0%,6.0,4,16,0,0,5,4.0,1.1,0.3,6,4.7,28,0,0
232a5a8462ce2eaad3d227bf5597c857,Jordan Love,GNB,23,qb,6,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,27,0,1,10,2.3,4.5,2.0,12,2.3,27,0,3
c34adde546e2ddddd41ef2412069e126,Sean McKeon,DAL,24,te,9,2,6,4,27,6.8,1,2,12,0.4,3.0,66.7%,4.5,,,,0,,,,,4,6.8,27,1,0
5e482c55a06d5a6005dd69ba1bbb9576,Will Fuller,MIA,27,,2,0,8,4,26,6.5,0,3,10,2.0,13.0,50.0%,3.3,,,,0,,,,,4,6.5,26,0,0

e1dda0591e907d7c821f74bf54e3fd94,Reggie Gilliam,BUF,24,fb,16,5,5,3,23,7.7,0,0,8,0.2,1.4,60.0%,4.6,3,3,0,0,2,1.0,0.2,0.2,6,4.3,26,0,0
f64100f589d222f6bb93e5c306114278,Mike Strachan,IND,24,,6,0,3,2,26,13.0,0,2,16,0.3,4.3,66.7%,8.7,,,,0,,,,,2,13.0,26,0,0
3251e77b7a70783643126f9b0006f8ad,Christian Blake,ATL,25,,16,0,9,4,25,6.3,0,2,8,0.3,1.6,44.4%,2.8,,,,0,,,,,4,6.3,25,0,0
e0dced7f407f6bc80a51ed13a1df8004,Anthony Miller,2TM,27,,3,1,12,6,25,4.2,1,3,10,2.0,8.3,50.0%,2.1,,,,0,,,,,6,4.2,25,1,0
b1455829337168fb86f43308626444cc,Gabe Nabers,LAC,24,fb,10,1,3,3,17,5.7,0,0,8,0.3,1.7,100.0%,5.7,3,8,0,1,4,2.7,0.8,0.3,6,4.2,25,0,0
c8004c77707b5cc106beecaee46d2ff3,Marcus Kemp,KAN,26,,16,0,5,2,24,12.0,0,1,16,0.1,1.5,40.0%,4.8,,,,0,,,,,2,12.0,24,0,0
bfd7c33d317a77c971d99170d9f6a3af,Mitchell Trubisky,BUF,27,,6,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,13,24,1,3,22,1.8,4.0,2.2,13,1.8,24,1,0
2e61a89ee222b453c4b1e3fa38bde336,Dazz Newsome,CHI,22,wr,3,1,5,2,23,11.5,0,1,13,0.7,7.7,40.0%,4.6,,,,0,,,,,2,11.5,23,0,0
475263f44ceaa6e051afb6180532c2af,Jaylen Samuels,HOU,25,,3,0,4,3,14,4.7,0,1,6,1.0,4.7,75.0%,3.5,5,9,0,0,3,1.8,3.0,1.7,8,2.9,23,0,0
f99a9cf32552e65ec3aeac315a7f0bf8,Tylan Wallace,BAL,22,wr,17,1,6,2,23,11.5,0,1,18,0.1,1.4,33.3%,3.8,,,,0,,,,,2,11.5,23,0,0
acc52f32f3409f666cc832cee2db0c67,Alex Armah,2TM,27,,11,2,1,1,1,1.0,1,1,1,0.1,0.1,100.0%,1.0,5,21,0,4,9,4.2,1.9,0.5,6,3.7,22,1,0
5dc3d48f3cb5fdada2c11ed652d2f408,Tyree Jackson,PHI,24,te,9,3,7,3,22,7.3,1,2,13,0.3,2.4,42.9%,3.1,,,,0,,,,,3,7.3,22,1,0
2cb3a4c8aef9f28b21e77be8f46913e7,Case Keenum,CLE,33,qb,7,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,22,0,6,10,1.8,3.1,1.7,12,1.8,22,0,1
cfec0f3acbafa466286d710bc6e82394,Scottie Phillips,HOU,24,,3,0,3,2,9,4.5,0,0,8,0.7,3.0,66.7%,3.0,6,13,0,1,4,2.2,4.3,2.0,8,2.8,22,0,0
037c340fc70232c6f8dc30ba7f3dabbe,Jack Stoll,PHI,23,te,16,5,5,4,22,5.5,0,0,9,0.3,1.4,80.0%,4.4,,,,0,,,,,4,5.5,22,0,0
082a34c1c05e922012e03e055376748e,Garrett Bradbury,MIN,26,C,13,13,1,1,21,21.0,0,1,21,0.1,1.6,100.0%,21.0,,,,0,,,,,1,21.0,21,0,0
6488983aeb2c522018bc9a14ba408571,Jesper Horsted,CHI,24,,7,0,3,2,21,10.5,2,2,19,0.3,3.0,66.7%,7.0,,,,0,,,,,2,10.5,21,2,0
f28378ce93ca114e45fce16dd60fdba6,Patrick Laird,MIA,26,,6,0,3,3,17,5.7,0,2,10,0.5,2.8,100.0%,5.7,1,4,0,0,4,4.0,0.7,0.2,4,5.3,21,0,0
674be4863929a2efeae6a38520d44db4,Gardner Minshew II,PHI,25,qb,4,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,21,0,2,9,2.3,5.3,2.3,9,2.3,21,0,1
b75bfc6ea518e2c975a56fdac9939790,Dezmon Patmon,IND,23,,8,0,4,2,21,10.5,1,1,14,0.3,2.6,50.0%,5.3,,,,0,,,,,2,10.5,21,1,0
2827ce11b24fd3644b3de5017d2e03a3,Adam Prentice,NOR,24,fb,7,3,3,3,16,5.3,0,1,10,0.4,2.3,100.0%,5.3,3,5,0,2,2,1.7,0.7,0.4,6,3.5,21,0,0
51f7eac94c9a5a91231d38fc02fdc96f,Nick Bawden,NYJ,25,fb,9,1,1,1,20,20.0,0,1,20,0.1,2.2,100.0%,20.0,,,,0,,,,,1,20.0,20,0,0
e1e9924bce54dedcabf0eb5be617e469,Raheem Mostert,SFO,29,rb,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,20,0,1,11,10.0,20.0,2.0,2,10.0,20,0,0
d8c8e80893cd3d27f6a29c2146136d7c,Trevor Siemian,NOR,30,qb,6,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,20,1,2,17,2.2,3.3,1.5,9,2.2,20,1,3
33807a5fb5fa31a99881a57fcc5ae70a,Darrynton Evans,TEN,23,,1,0,2,2,11,5.5,0,1,6,2.0,11.0,100.0%,5.5,2,7,0,0,5,3.5,7.0,2.0,4,4.5,18,0,0
bbb8e1573ba811f9e78e258b38ed9b92,Davion Davis,HOU,25,wr,2,1,3,1,17,17.0,0,1,17,0.5,8.5,33.3%,5.7,,,,0,,,,,1,17.0,17,0,0
eaf786de5f131a942823fa1339729380,Keith Kirkwood,CAR,27,,3,0,7,3,17,5.7,0,1,7,1.0,5.7,42.9%,2.4,,,,0,,,,,3,5.7,17,0,0
a9d220add8ebb3b8921389731d056f22,Chris Myarick,NYG,26,te,8,3,6,3,17,5.7,1,2,10,0.4,2.1,50.0%,2.8,,,,0,,,,,3,5.7,17,1,0
3211fc249b7c2b765fc27f6da7cf270b,Bobby Price,DET,23,s,15,2,1,1,17,17.0,0,1,17,0.1,1.1,100.0%,17.0,,,,0,,,,,1,17.0,17,0,0
835153494886c49a708c7acd00389a08,David Sills,NYG,25,wr,4,1,6,2,17,8.5,0,1,12,0.5,4.3,33.3%,2.8,,,,0,,,,,2,8.5,17,0,0

007d770454397551b9b723504e05ba72,Reggie Bonnafon,CAR,25,,4,0,2,2,12,6.0,0,1,6,0.5,3.0,100.0%,6.0,1,4,0,0,4,4.0,1.0,0.3,3,5.3,16,0,0
0b07174743d2ad2b535567726154a8e3,Cethan Carter,MIA,26,te,16,1,2,2,16,8.0,0,0,8,0.1,1.0,100.0%,8.0,,,,0,,,,,2,8.0,16,0,0
dc9ed848f1324418aba4f75c561a2df7,Tyron Johnson,2TM,25,,10,0,5,2,16,8.0,0,1,10,0.2,1.6,40.0%,3.2,,,,0,,,,,2,8.0,16,0,0
0f4e21ba879d7635d3b9904f50701c55,Derek Watt,PIT,29,fb,17,4,3,3,15,5.0,0,0,9,0.2,0.9,100.0%,5.0,1,1,0,1,1,1.0,0.1,0.1,4,4.0,16,0,0
4fd077b9961ccc83762421539619a575,Mitchell Wilcox,CIN,25,te,15,1,5,3,16,5.3,0,0,8,0.2,1.1,60.0%,3.2,,,,0,,,,,3,5.3,16,0,0
c63d739534506dafb45279766420d471,Trey Ragas,LVR,25,,1,0,2,2,6,3.0,0,0,4,2.0,6.0,100.0%,3.0,1,9,0,1,9,9.0,9.0,1.0,3,5.0,15,0,0
134206bf9171341b82f878f2a66c29d7,Sean Chandler,CAR,25,s,15,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,14,0,1,14,14.0,0.9,0.1,1,14.0,14,0,0
9f9beb0ce2d772c5e2bbdf460609b4fc,Frank Darby,ATL,24,,10,0,4,1,14,14.0,0,1,14,0.1,1.4,25.0%,3.5,,,,0,,,,,1,14.0,14,0,0
a68240526ecc2c6c6e054569adeef9df,Sean Mannion,MIN,29,qb,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,14,0,2,11,7.0,14.0,2.0,2,7.0,14,0,0
b653e4fbb1eecb38b22b5b0567966c73,Anthony McFarland Jr.,PIT,22,,2,0,1,1,11,11.0,0,1,11,0.5,5.5,100.0%,11.0,3,3,0,0,3,1.0,1.5,1.5,4,3.5,14,0,0
2d9e4f5b0e42470dfe377d3370793917,Stanley Morgan Jr.,CIN,25,wr,17,1,4,2,11,5.5,0,0,8,0.1,0.6,50.0%,2.8,1,3,0,0,3,3.0,0.2,0.1,3,4.7,14,0,0
84a6972ffd6f99bef8fdab0a543a3786,Malik Taylor,GNB,26,,10,0,3,2,14,7.0,0,1,7,0.2,1.4,66.7%,4.7,,,,0,,,,,2,7.0,14,0,1
eaf248b526a3acdfdbec5898cd58bf36,Tyrell Williams,DET,29,,1,1,3,2,14,7.0,0,1,7,2.0,14.0,66.7%,4.7,,,,0,,,,,2,7.0,14,0,0
e2d706437fedfd122e9177165ff6f2bf,Cam Akers,LAR,22,,1,0,3,3,10,3.3,0,0,6,3.0,10.0,100.0%,3.3,5,3,0,0,2,0.6,3.0,5.0,8,1.6,13,0,0
541ed5b8fcf11954307abad66e63346d,Tim Boyle,DET,27,qb,5,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,13,0,1,14,6.5,2.6,0.4,2,6.5,13,0,1
09bb3aa135758429f7734d2f525ed4c1,Derek Carrier,LVR,31,te,5,1,2,2,13,6.5,0,0,9,0.4,2.6,100.0%,6.5,,,,0,,,,,2,6.5,13,0,0
